time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-25T11:16:47.725Z,59.4443,-152.5322,64.3,2.2,ml,,,,0.62,ak,ak019cbeob4r,2019-09-25T11:20:57.177Z,"54km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-25T11:15:27.470Z,36.5265007,-121.0883331,7.41,1.77,md,8,210,0.07517,0.04,nc,nc73280175,2019-09-25T15:29:03.610Z,"5km E of Pinnacles, CA",earthquake,1.17,1.82,0.12,9,automatic,nc,nc
2019-09-25T11:14:41.010Z,19.255,-67.2043,24,2.97,md,8,302,0.9129,0.35,pr,pr2019268046,2019-09-26T22:05:12.540Z,"85km NNW of Isabela, Puerto Rico",earthquake,2.25,27.36,0.14,7,reviewed,pr,pr
2019-09-25T11:14:26.750Z,35.8471667,-117.6716667,7.55,0.9,ml,12,94,0.08498,0.18,ci,ci38857591,2019-09-25T14:02:49.474Z,"23km ESE of Little Lake, CA",earthquake,0.53,1.25,0.157,9,reviewed,ci,ci
2019-09-25T11:14:17.810Z,37.644165,-118.9465027,4.44,1.16,md,15,72,0.02248,0.03,nc,nc73280170,2019-09-25T14:58:02.286Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.45,1.01,0.13,14,automatic,nc,nc
2019-09-25T11:08:34.270Z,19.4551,-66.4916,26,2.49,md,13,299,0.9787,0.31,pr,pr2019268044,2019-09-26T22:04:59.340Z,"109km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.9,21.78,0.41,12,reviewed,pr,pr
2019-09-25T11:02:16.210Z,58.2138333,-155.3863333,0.76,-0.34,ml,5,148,0.03106,0.13,av,av70850114,2019-09-26T01:23:19.880Z,"91km SE of King Salmon, Alaska",earthquake,0.64,2.05,0.313,5,reviewed,av,av
2019-09-25T10:56:30.230Z,33.595,-116.8065,5.07,0.57,ml,30,47,0.03541,0.17,ci,ci38857583,2019-09-25T14:02:50.005Z,"13km WNW of Anza, CA",earthquake,0.31,0.56,0.129,16,reviewed,ci,ci
2019-09-25T10:56:10.090Z,19.1745,-67.2053,13,2.86,md,15,289,0.8362,0.4,pr,pr2019268008,2019-09-25T12:01:40.040Z,"65km N of Isabela, Puerto Rico",earthquake,6.55,9.19,0.15,15,reviewed,pr,pr
2019-09-25T10:54:16.740Z,37.6403333,-118.9466667,4.92,0.36,md,15,67,0.0254,0.02,nc,nc73280160,2019-09-28T00:50:03.700Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.54,0.223,14,reviewed,nc,nc
2019-09-25T10:54:07.930Z,35.734,-117.5511667,2.37,1.26,ml,22,115,0.1127,0.15,ci,ci38857575,2019-09-25T14:03:04.522Z,"14km WSW of Searles Valley, CA",earthquake,0.26,0.43,0.089,14,reviewed,ci,ci
2019-09-25T10:48:14.350Z,37.6398315,-118.9404984,5.97,2.32,md,22,71,0.02617,0.04,nc,nc73280145,2019-09-25T14:31:04.031Z,"3km E of Mammoth Lakes, CA",earthquake,0.37,0.65,0.2,20,automatic,nc,nc
2019-09-25T10:46:54.630Z,36.44816667,-98.77616667,8.83,1.14,ml,18,123,0.01979611533,0.08,ok,ok2019suqr,2019-09-25T13:14:37.873Z,"33km NW of Fairview, Oklahoma",earthquake,,0.3,0.28,6,reviewed,ok,ok
2019-09-25T10:46:46.720Z,37.6488333,-118.9108333,2.22,0.24,md,9,86,0.007249,0.03,nc,nc73280150,2019-09-28T00:46:03.477Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.44,0.42,0.206,7,reviewed,nc,nc
2019-09-25T10:45:59.995Z,-36.1432,148.6926,5,2.7,ml,,124,0.859,1.29,us,us70005l37,2019-09-26T11:41:13.570Z,"27km NNW of Berridale, Australia",earthquake,5.6,2,0.181,4,reviewed,us,us
2019-09-25T10:39:13.210Z,36.6201668,-121.2874985,7.27,1.7,md,7,105,0.02375,0.04,nc,nc73280140,2019-09-25T14:16:03.947Z,"16km NW of Pinnacles, CA",earthquake,0.42,1.08,0.19,9,automatic,nc,nc
2019-09-25T10:38:42.070Z,19.4200001,-155.2786713,-0.46,1.75,ml,12,58,0.004845,0.08,hv,hv71149686,2019-09-25T10:44:26.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.24,1.5,3,automatic,hv,hv
2019-09-25T10:36:40.150Z,38.8409996,-122.8291702,1.9,0.59,md,16,105,0.005489,0.02,nc,nc73280135,2019-09-25T10:45:04.953Z,"9km WNW of Cobb, CA",earthquake,0.29,0.45,0.01,3,automatic,nc,nc
2019-09-25T10:32:30.350Z,34.2208333,-117.476,12.61,2.13,ml,95,18,0.01414,0.18,ci,ci38857559,2019-09-25T15:28:33.829Z,"5km SSE of Lytle Creek, CA",earthquake,0.12,0.26,0.169,109,reviewed,ci,ci
2019-09-25T10:25:27.150Z,19.151,-67.257,44,2.69,md,16,228,0.7981,0.59,pr,pr2019268056,2019-09-26T21:50:01.908Z,"74km NNW of San Antonio, Puerto Rico",earthquake,3.19,11.94,0.13,14,reviewed,pr,pr
2019-09-25T10:21:23.810Z,37.6430016,-118.9456635,4.69,1.08,md,15,103,0.02347,0.02,nc,nc73280125,2019-09-25T10:30:03.768Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.47,0.78,0.2,15,automatic,nc,nc
2019-09-25T10:18:34.730Z,38.7975006,-122.7854996,3.1,1.1,md,22,54,0.004711,0.03,nc,nc73280120,2019-09-25T13:49:02.792Z,"3km NW of The Geysers, CA",earthquake,0.26,0.48,0.2,5,automatic,nc,nc
2019-09-25T10:16:17.236Z,63.5512,-147.3219,15.9,0.8,ml,,,,0.41,ak,ak019cbe2sma,2019-09-25T14:28:44.587Z,"83km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-25T10:13:00.769Z,60.0124,-140.7066,5.7,1.8,ml,,,,0.87,ak,ak019cbe24rg,2019-09-25T10:16:04.023Z,"75km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-25T10:12:49.330Z,38.8204994,-122.7288361,18.41,0.71,md,7,143,0.02986,0.19,nc,nc73280115,2019-09-25T11:14:02.629Z,"0km WSW of Cobb, CA",earthquake,3.15,16.14,,1,automatic,nc,nc
2019-09-25T10:11:39.570Z,37.6428337,-118.9453354,4.9,1.73,md,20,63,0.02359,0.02,nc,nc73280105,2019-09-25T13:21:03.620Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.47,0.72,0.28,19,automatic,nc,nc
2019-09-25T10:10:34.900Z,53.8848333,-167.0488333,11.46,0.26,ml,5,274,0.1,0.21,av,av70850109,2019-09-26T01:20:48.090Z,"33km W of Dutch Harbor, Alaska",earthquake,1.78,1.48,0.147,3,reviewed,av,av
2019-09-25T10:10:08.710Z,37.6421667,-118.9503333,3.96,0.34,md,11,68,0.02526,0.02,nc,nc73280110,2019-09-28T00:24:45.793Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.35,0.68,0.266,12,reviewed,nc,nc
2019-09-25T10:06:58.890Z,37.6411667,-118.95,4.52,0.44,md,18,64,0.02523,0.05,nc,nc73280100,2019-09-28T00:39:04.974Z,"3km E of Mammoth Lakes, CA",earthquake,0.31,0.58,0.207,16,reviewed,nc,nc
2019-09-25T10:01:24.190Z,35.6778333,-117.486,4.96,0.21,ml,12,62,0.0523,0.12,ci,ci37427901,2019-09-25T23:35:42.240Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.38,0.036,3,reviewed,ci,ci
2019-09-25T10:00:58.310Z,36.0405,-117.8515,1.89,0.69,ml,12,128,0.04542,0.11,ci,ci38857543,2019-09-25T20:41:12.299Z,"9km E of Coso Junction, CA",earthquake,0.18,0.25,0.188,7,reviewed,ci,ci
2019-09-25T09:59:15.230Z,35.9183333,-117.7471667,1.41,0.93,ml,11,170,0.08391,0.29,ci,ci38857535,2019-09-25T10:03:02.676Z,"14km E of Little Lake, CA",earthquake,0.89,0.93,0.262,10,automatic,ci,ci
2019-09-25T09:57:32.710Z,35.6008333,-117.5861667,3.83,1.06,ml,21,50,0.02532,0.13,ci,ci38857527,2019-09-25T10:01:17.346Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.63,0.254,12,automatic,ci,ci
2019-09-25T09:51:44.490Z,35.8718333,-117.69,8.1,0.74,ml,13,82,0.08244,0.13,ci,ci38857519,2019-09-25T14:03:39.526Z,"21km ESE of Little Lake, CA",earthquake,0.34,0.81,0.165,5,reviewed,ci,ci
2019-09-25T09:50:47.270Z,36.0286674,-120.5901642,3.98,1.58,md,19,120,0.04035,0.05,nc,nc73280090,2019-09-25T12:54:03.446Z,"20km NW of Parkfield, CA",earthquake,0.33,0.56,0.15,10,automatic,nc,nc
2019-09-25T09:49:36.770Z,37.6416664,-118.9453354,4.64,0.88,md,10,131,0.02473,0.01,nc,nc73280085,2019-09-25T10:42:02.930Z,"3km E of Mammoth Lakes, CA",earthquake,1.87,2.25,0.2,9,automatic,nc,nc
2019-09-25T09:46:26.310Z,33.4916667,-116.7985,4.71,0.27,ml,13,77,0.02071,0.14,ci,ci38857503,2019-09-25T14:03:54.527Z,"8km NE of Aguanga, CA",earthquake,0.34,0.58,0.108,5,reviewed,ci,ci
2019-09-25T09:37:26.020Z,37.6426659,-118.9488297,4.83,0.91,md,15,72,0.02442,0.01,nc,nc73280080,2019-09-25T09:54:03.153Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.6,1.38,0.11,14,automatic,nc,nc
2019-09-25T09:35:25.160Z,37.6411667,-118.944664,4.34,1.05,md,15,104,0.02513,0.03,nc,nc73280075,2019-09-25T09:49:03.120Z,"3km E of Mammoth Lakes, CA",earthquake,0.46,1.06,0.2,15,automatic,nc,nc
2019-09-25T09:32:36.749Z,61.0504,-152.397,110.7,2.1,ml,,,,0.58,ak,ak019cbdkuii,2019-09-25T10:20:57.040Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-25T09:29:33.720Z,34.5648,141.873,10,4.9,mb,,156,2.242,1.03,us,us70005l24,2019-09-25T09:58:05.040Z,"155km ESE of Ohara, Japan",earthquake,8.1,1.9,0.067,69,reviewed,us,us
2019-09-25T09:26:11.180Z,38.5568,-115.904,0.5,1.2,ml,7,152.33,0.309,0.26,nn,nn00705285,2019-09-25T10:13:34.259Z,"42km WSW of Currant, Nevada",earthquake,,18.3,,,automatic,nn,nn
2019-09-25T09:25:09.430Z,37.6443329,-118.94767,4.93,1.43,md,16,75,0.02256,0.03,nc,nc73280070,2019-09-25T10:32:02.870Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,0.95,0.2,15,automatic,nc,nc
2019-09-25T09:23:51.143Z,38.5859,-115.8601,0,1.6,ml,10,136.24,0.32,0.192,nn,nn00705282,2019-09-26T02:08:39.212Z,"37km WSW of Currant, Nevada",earthquake,,0,0.05,3,reviewed,nn,nn
2019-09-25T09:23:46.500Z,37.645668,-118.9498367,5.18,0.9,md,10,124,0.02185,0.02,nc,nc73280065,2019-09-25T09:40:04.078Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.99,1.96,0.11,9,automatic,nc,nc
2019-09-25T09:22:01.570Z,37.6428333,-118.9496667,4.71,0.38,md,12,111,0.02446,0.02,nc,nc73280060,2019-09-26T18:12:02.576Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.39,0.43,0.119,10,reviewed,nc,nc
2019-09-25T09:21:31.811Z,39.5518,-120.3757,9.3,0.3,ml,4,194.27,0.205,0.1133,nn,nn00705295,2019-09-26T02:08:40.870Z,"29km NNW of Truckee, California",earthquake,,13.8,0.02,2,reviewed,nn,nn
2019-09-25T09:16:41.090Z,37.642,-118.9513333,4.47,0.38,md,15,84,0.02569,0.04,nc,nc73280050,2019-09-28T01:10:03.876Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.37,0.57,0.182,13,reviewed,nc,nc
2019-09-25T09:14:45.510Z,33.701,-116.8056667,15.74,0.51,ml,15,85,0.07695,0.18,ci,ci38857487,2019-09-25T09:20:20.088Z,"9km WSW of Idyllwild, CA",earthquake,0.54,0.78,0.172,11,automatic,ci,ci
2019-09-25T09:13:33.390Z,37.6388321,-118.9430008,4.19,0.68,md,8,137,0.02728,0.01,nc,nc73280040,2019-09-25T09:22:03.953Z,"3km E of Mammoth Lakes, CA",earthquake,1.74,3.36,0.22,8,automatic,nc,nc
2019-09-25T09:11:06.290Z,35.7886658,-117.6340027,9.3,1.76,ml,35,57,0.1082,0.11,ci,ci38857479,2019-09-25T09:14:58.052Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.67,0.197,15,automatic,ci,ci
2019-09-25T09:10:56.930Z,19.1903,-67.386,46,2.88,md,8,324,1.0541,0.24,pr,pr2019268055,2019-09-26T21:40:18.267Z,"83km NNW of San Antonio, Puerto Rico",earthquake,2.54,9.62,0.2,8,reviewed,pr,pr
2019-09-25T09:09:15.790Z,37.6406667,-118.9471667,4.44,0.35,md,15,66,0.02555,0.03,nc,nc73280035,2019-09-28T00:31:02.823Z,"3km E of Mammoth Lakes, CA",earthquake,0.44,0.79,0.215,14,reviewed,nc,nc
2019-09-25T09:04:40.410Z,19.2181,-67.2508,32,2.82,md,7,323,1.0031,0.16,pr,pr2019268053,2019-09-26T21:40:06.683Z,"81km N of San Antonio, Puerto Rico",earthquake,1.48,11.59,0.12,7,reviewed,pr,pr
2019-09-25T09:00:17.587Z,38.3568,-115.8195,4,1.4,ml,19,113.63,0.184,0.1595,nn,nn00705278,2019-09-26T02:08:37.170Z,"51km ENE of Warm Springs, Nevada",earthquake,,3.6,0.23,8,reviewed,nn,nn
2019-09-25T08:54:33.250Z,58.1735,-155.3691667,2.04,0.25,ml,7,237,0.04258,0.06,av,av62088441,2019-09-26T01:13:13.250Z,"94km SE of King Salmon, Alaska",earthquake,0.79,0.35,0.214,8,reviewed,av,av
2019-09-25T08:53:19.140Z,37.6413333,-118.946,4.78,0.46,md,19,65,0.02516,0.05,nc,nc73280020,2019-09-28T01:00:03.802Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.23,0.296,16,reviewed,nc,nc
2019-09-25T08:52:02.760Z,19.1945,-67.4016,43,3.06,md,10,305,0.8138,0.4,pr,pr2019268051,2019-09-26T20:50:09.250Z,"84km NNW of San Antonio, Puerto Rico",earthquake,3.29,12.23,0.19,9,reviewed,pr,pr
2019-09-25T08:49:40.540Z,37.6371667,-118.9446667,4.49,0.05,md,8,160,0.02909,0.02,nc,nc73280015,2019-09-28T00:39:03.873Z,"3km E of Mammoth Lakes, CA",earthquake,0.85,0.66,0.259,9,reviewed,nc,nc
2019-09-25T08:46:57.980Z,19.1251,-67.1628,42,2.94,md,19,212,0.8054,0.54,pr,pr2019268007,2019-09-25T16:09:30.933Z,"70km NNW of Isabela, Puerto Rico",earthquake,2.63,10.8,0.36,11,reviewed,pr,pr
2019-09-25T08:43:43.170Z,37.6416667,-118.9476667,4.85,0.31,md,12,89,0.02513,0.03,nc,nc73280005,2019-09-28T00:28:03.783Z,"3km E of Mammoth Lakes, CA",earthquake,0.37,0.6,0.22,10,reviewed,nc,nc
2019-09-25T08:43:20.300Z,19.1196,-67.3226,10,2.74,md,5,322,0.9595,0.37,pr,pr2019268048,2019-09-26T20:37:00.218Z,"73km NNW of San Antonio, Puerto Rico",earthquake,3.04,31.61,0.27,5,reviewed,pr,pr
2019-09-25T08:42:21.600Z,33.782,-116.9071667,9.71,0.67,ml,20,81,0.09569,0.16,ci,ci38857471,2019-09-25T14:04:08.530Z,"4km NNW of Valle Vista, CA",earthquake,0.3,0.68,0.247,21,reviewed,ci,ci
2019-09-25T08:40:12.970Z,37.6455,-118.9525,4.15,0.18,md,11,157,0.02892,0.04,nc,nc73280000,2019-09-27T23:56:02.833Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.4,0.63,0.18,10,reviewed,nc,nc
2019-09-25T08:39:52.530Z,37.6413333,-118.9566667,4.45,0.16,md,9,150,0.0243,0.03,nc,nc71111124,2019-09-28T00:06:08.897Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.49,0.36,0.143,8,reviewed,nc,nc
2019-09-25T08:36:53.100Z,37.6411667,-118.9493332,4.13,0.73,md,8,132,0.02597,0.01,nc,nc73279995,2019-09-25T08:38:27.570Z,"3km E of Mammoth Lakes, CA",earthquake,1.36,3.59,0.18,8,automatic,nc,nc
2019-09-25T08:35:31.160Z,37.6459999,-118.9478302,4.95,0.58,md,8,130,0.021,0.01,nc,nc73279985,2019-09-25T09:00:04.785Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.72,2.55,0.13,7,automatic,nc,nc
2019-09-25T08:34:21.150Z,37.6408333,-118.9383333,4.94,0.3,md,14,69,0.02519,0.06,nc,nc73279990,2019-09-27T02:12:02.243Z,"4km E of Mammoth Lakes, CA",earthquake,0.42,0.44,0.171,13,reviewed,nc,nc
2019-09-25T08:28:49.507Z,39.3626,142.0968,51.73,4.9,mb,,133,1.63,0.94,us,us70005l1w,2019-09-29T16:09:00.725Z,"16km E of Otsuchi, Japan",earthquake,7.5,3.3,0.072,60,reviewed,us,us
2019-09-25T08:27:36.330Z,19.1021,-67.3285,64,2.94,md,9,298,0.7333,0.39,pr,pr2019268045,2019-09-26T20:09:56.273Z,"71km NNW of San Antonio, Puerto Rico",earthquake,3.83,7.62,0.2,8,reviewed,pr,pr
2019-09-25T08:23:59.210Z,19.0043,-67.2226,60,2.13,md,3,316,0.8398,0.08,pr,pr2019268043,2019-09-26T20:01:45.641Z,"58km NNW of San Antonio, Puerto Rico",earthquake,2.7,5.59,0.05,3,reviewed,pr,pr
2019-09-25T08:22:53.790Z,35.8796667,-117.6881667,2.81,1.74,ml,28,45,0.07468,0.2,ci,ci38857463,2019-09-25T08:26:38.929Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.68,0.138,25,automatic,ci,ci
2019-09-25T08:22:01.990Z,35.606,-117.5938333,3.92,0.98,ml,19,54,0.02573,0.16,ci,ci38857455,2019-09-25T08:25:38.109Z,"8km ESE of Ridgecrest, CA",earthquake,0.3,0.55,0.198,10,automatic,ci,ci
2019-09-25T08:21:39.580Z,37.6396667,-118.9518333,4.9,0.35,md,14,90,0.02337,0.05,nc,nc73279970,2019-09-27T02:08:03.223Z,"2km E of Mammoth Lakes, CA",earthquake,0.35,0.54,0.178,13,reviewed,nc,nc
2019-09-25T08:16:05.500Z,37.6430016,-118.9478302,5.24,1.03,md,15,71,0.02387,0.02,nc,nc73279955,2019-09-25T08:46:03.575Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.51,1.16,0.17,14,automatic,nc,nc
2019-09-25T08:15:51.880Z,37.6415,-118.9445,4.97,0.33,md,15,98,0.02479,0.06,nc,nc73279960,2019-09-27T02:45:05.034Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.49,0.202,14,reviewed,nc,nc
2019-09-25T08:14:58.820Z,35.29583333,-97.94,6.03,2.08,ml,50,40,0.135873337,0.33,ok,ok2019sulq,2019-09-25T13:20:28.459Z,"1km SSE of Minco, Oklahoma",earthquake,,0.8,0.18,10,reviewed,ok,ok
2019-09-25T08:13:32.540Z,37.640667,-118.9410019,5.14,1.75,md,21,69,0.02535,0.02,nc,nc73279950,2019-09-25T08:42:02.550Z,"3km E of Mammoth Lakes, CA",earthquake,0.4,0.63,0.18,20,automatic,nc,nc
2019-09-25T08:11:29.040Z,37.642334,-118.9421692,4.49,0.91,md,10,101,0.02374,0.02,nc,nc73279940,2019-09-25T08:13:08.751Z,"3km E of Mammoth Lakes, CA",earthquake,1.13,2.71,0.05,11,automatic,nc,nc
2019-09-25T08:10:30.370Z,19.1923332,-155.3888397,31.54,1.91,md,48,172,0.04567,0.11,hv,hv71149586,2019-09-25T08:13:38.330Z,"9km E of Pahala, Hawaii",earthquake,0.52,0.66,0.1,4,automatic,hv,hv
2019-09-25T08:09:43.180Z,37.6398333,-118.9495,4.04,0.09,md,11,142,0.0241,0.04,nc,nc73279945,2019-09-27T02:00:04.182Z,"3km E of Mammoth Lakes, CA",earthquake,0.53,0.8,0.08,9,reviewed,nc,nc
2019-09-25T08:07:58.760Z,37.644001,-118.9459991,5.5,1.44,md,18,71,0.02255,0.02,nc,nc73279935,2019-09-25T09:48:03.281Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,0.76,0.15,17,automatic,nc,nc
2019-09-25T08:06:48.150Z,37.6409988,-118.9468307,4.2,0.89,md,11,106,0.02562,0.02,nc,nc73279930,2019-09-25T08:08:24.050Z,"3km E of Mammoth Lakes, CA",earthquake,1.02,1.69,0.17,11,automatic,nc,nc
2019-09-25T08:05:41.190Z,35.8445015,-117.6621704,7.55,1.02,ml,12,109,0.09085,0.11,ci,ci38857447,2019-09-25T08:09:17.618Z,"24km ESE of Little Lake, CA",earthquake,0.46,1.43,0.21,3,automatic,ci,ci
2019-09-25T08:04:52.880Z,37.6401672,-118.9421692,4.56,1,md,11,70,0.0259,0.01,nc,nc73279925,2019-09-25T08:06:28.994Z,"3km E of Mammoth Lakes, CA",earthquake,0.72,1.92,0.18,10,automatic,nc,nc
2019-09-25T08:03:44.710Z,37.6380005,-118.9469986,3.72,1.14,md,14,71,0.02318,0.03,nc,nc73279920,2019-09-25T08:32:02.176Z,"3km E of Mammoth Lakes, CA",earthquake,0.42,1.31,0.16,12,automatic,nc,nc
2019-09-25T08:00:25.820Z,37.6463318,-118.9471664,5.23,0.88,md,12,81,0.02053,0.02,nc,nc73279910,2019-09-25T08:02:03.720Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.19,1.34,0.14,11,automatic,nc,nc
2019-09-25T07:59:47.770Z,37.6419983,-118.9426651,4.81,1.33,md,18,66,0.02411,0.02,nc,nc73279905,2019-09-25T09:38:03.050Z,"3km E of Mammoth Lakes, CA",earthquake,0.42,0.84,0.17,18,automatic,nc,nc
2019-09-25T07:58:44.220Z,37.64,-118.9415,4.73,0.67,md,13,70,0.02603,0.02,nc,nc73279900,2019-09-26T19:55:02.654Z,"3km E of Mammoth Lakes, CA",earthquake,0.37,0.62,0.115,12,reviewed,nc,nc
2019-09-25T07:58:33.550Z,35.8551667,-117.6975,4.32,1.15,ml,22,48,0.07184,0.18,ci,ci38857439,2019-09-25T08:02:20.569Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.61,0.208,15,automatic,ci,ci
2019-09-25T07:55:27.610Z,37.6426659,-118.9459991,5.42,1.44,md,16,63,0.02385,0.02,nc,nc73279890,2019-09-25T09:28:02.981Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.5,1.26,0.15,15,automatic,nc,nc
2019-09-25T07:54:32.930Z,35.748,-117.563,1.41,1.8,ml,33,68,0.1258,0.14,ci,ci38857431,2019-09-26T05:02:31.528Z,"14km W of Searles Valley, CA",earthquake,0.19,0.33,0.096,27,reviewed,ci,ci
2019-09-25T07:53:52.630Z,19.4041672,-155.2428284,2.18,1.76,ml,21,61,0.01168,0.11,hv,hv71149576,2019-09-25T07:59:31.960Z,"2km S of Volcano, Hawaii",earthquake,0.22,0.24,0.27,6,automatic,hv,hv
2019-09-25T07:53:38.730Z,19.2581667,-155.4878333,2.01,0.84,md,8,99,0.08779,0.1,hv,hv71149571,2019-09-25T21:05:01.060Z,"5km N of Pahala, Hawaii",earthquake,0.49,1.31,0.063,5,reviewed,hv,hv
2019-09-25T07:53:22.870Z,37.6413333,-118.9495,4.34,0.1,md,18,64,0.02551,0.03,nc,nc73279895,2019-09-27T01:56:04.153Z,"3km E of Mammoth Lakes, CA",earthquake,0.31,0.41,0.197,16,reviewed,nc,nc
2019-09-25T07:52:04.940Z,37.6451683,-118.9456635,5.24,1.06,md,12,131,0.02136,0.02,nc,nc73279875,2019-09-25T07:53:44.120Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.71,1.51,0.26,12,automatic,nc,nc
2019-09-25T07:51:39.430Z,37.6371667,-118.9471667,4.94,0.37,md,14,73,0.02237,0.03,nc,nc73279870,2019-09-26T18:33:04.889Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.49,0.233,13,reviewed,nc,nc
2019-09-25T07:51:27.340Z,38.8258324,-122.8099976,3.43,1.62,md,35,38,0.002435,0.04,nc,nc73279865,2019-09-25T09:17:02.886Z,"7km NW of The Geysers, CA",earthquake,0.2,0.37,0.12,11,automatic,nc,nc
2019-09-25T07:51:13.570Z,36.5921669,-121.190834,6.82,1.86,md,16,151,0.02089,0.06,nc,nc73279860,2019-09-25T09:07:02.828Z,"8km NNW of Pinnacles, CA",earthquake,0.38,0.68,0.21,14,automatic,nc,nc
2019-09-25T07:49:04.640Z,37.6404991,-118.9411697,4.07,0.86,md,10,104,0.02552,0.01,nc,nc73279855,2019-09-25T07:50:44.176Z,"3km E of Mammoth Lakes, CA",earthquake,0.83,2.08,0.15,9,automatic,nc,nc
2019-09-25T07:47:39.710Z,37.6408348,-118.9426651,5.11,1.5,md,18,68,0.02527,0.02,nc,nc73279845,2019-09-25T08:55:02.620Z,"3km E of Mammoth Lakes, CA",earthquake,0.47,0.86,0.13,18,automatic,nc,nc
2019-09-25T07:47:22.870Z,37.6394997,-118.9456635,4.67,0.98,md,14,69,0.02499,0.03,nc,nc73279840,2019-09-25T07:48:58.884Z,"3km E of Mammoth Lakes, CA",earthquake,0.65,1.07,0.12,12,automatic,nc,nc
2019-09-25T07:46:54.510Z,37.6394997,-118.9440002,4.48,1.27,md,13,70,0.02561,0.02,nc,nc73279835,2019-09-25T08:44:02.562Z,"3km E of Mammoth Lakes, CA",earthquake,0.51,1.19,0.17,13,automatic,nc,nc
2019-09-25T07:45:59.560Z,37.6376648,-118.9380035,1.76,0.9,md,11,106,0.02836,0.04,nc,nc73279830,2019-09-25T08:02:02.958Z,"4km E of Mammoth Lakes, CA",earthquake,0.52,1.66,0.25,11,automatic,nc,nc
2019-09-25T07:45:30.530Z,37.6375,-118.9443333,4.99,0.89,md,21,75,0.02375,0.04,nc,nc73279850,2019-09-27T02:34:03.969Z,"3km E of Mammoth Lakes, CA",earthquake,0.3,0.35,0.309,18,reviewed,nc,nc
2019-09-25T07:43:52.830Z,37.639,-118.948,5.27,2.97,md,28,69,0.02376,0.04,nc,nc73279820,2019-09-26T21:48:03.923Z,"3km E of Mammoth Lakes, CA",earthquake,0.22,0.27,0.171,28,reviewed,nc,nc
2019-09-25T07:41:06.250Z,35.9526667,-117.4986667,4.79,2.67,ml,35,31,0.0853,0.18,ci,ci38857415,2019-09-25T07:45:00.461Z,"22km NNW of Searles Valley, CA",earthquake,0.26,1.36,0.141,25,automatic,ci,ci
2019-09-25T07:40:10.670Z,37.642,-118.9493333,4.36,0.38,md,14,78,0.02517,0.02,nc,nc73279805,2019-09-26T22:48:02.703Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.36,0.61,0.208,13,reviewed,nc,nc
2019-09-25T07:39:00.080Z,37.644001,-118.9466629,4.56,0.91,md,9,133,0.02981,0.01,nc,nc73279800,2019-09-25T07:48:02.389Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.44,1.66,0.09,9,automatic,nc,nc
2019-09-25T07:38:32.930Z,19.1031,-67.482,45,2.87,md,4,324,1.0084,0.16,pr,pr2019268042,2019-09-26T19:53:27.624Z,"78km NNW of San Antonio, Puerto Rico",earthquake,3.27,11.36,0.08,3,reviewed,pr,pr
2019-09-25T07:35:46.650Z,38.8163338,-122.7818298,1.59,1.29,md,24,48,0.003198,0.03,nc,nc73279795,2019-09-25T08:34:04.179Z,"5km NNW of The Geysers, CA",earthquake,0.2,0.35,0.18,6,automatic,nc,nc
